,postal,lat,lng,block,street_name
6197,437083,1.305314495,103.8959381,300,TG KATONG RD
6198,119331,1.280191375,103.7900915,4,JAMBOL PL
6199,119343,1.279897569,103.7899515,16,JAMBOL PL
6200,119353,1.279330182,103.7896725,26,JAMBOL PL
6201,119371,1.278719969,103.7895258,44,JAMBOL PL
6202,119372,1.278653691,103.7899752,45,JAMBOL PL
6203,119378,1.278499327,103.7900327,51,JAMBOL PL
6204,387986,1.315382218,103.8879365,26,LOR 33 GEYLANG
6205,549847,1.364993944,103.877717,48A,CHUAN HOE AVE
6206,556057,1.36870648,103.8619617,202,SERANGOON GARDEN WAY
6207,560526,1.373069931,103.8540893,526,ANG MO KIO AVE 10
6208,560529,1.372343582,103.8554554,529,ANG MO KIO AVE 10
6209,560530,1.372732438,103.8552733,530,ANG MO KIO AVE 10
6210,560531,1.37332713,103.8543826,531,ANG MO KIO AVE 10
6211,560570,1.369743586,103.8560231,570,ANG MO KIO AVE 3
6212,560571,1.370055013,103.8548806,571,ANG MO KIO AVE 3
6213,560572,1.370258361,103.855969,572,ANG MO KIO AVE 3
6214,560573,1.37056144,103.8548231,573,ANG MO KIO AVE 3
6215,560575,1.371388551,103.8559533,575,ANG MO KIO AVE 10
6216,560576,1.371402396,103.8548458,576,ANG MO KIO AVE 10
6217,560577,1.371787328,103.8558544,577,ANG MO KIO AVE 10
6218,560578,1.371790676,103.8549612,578,ANG MO KIO AVE 10
6219,560584,1.37071308,103.8534978,584,ANG MO KIO AVE 3
6220,560585,1.370597561,103.852367,585,ANG MO KIO AVE 3
6221,560586,1.37030353,103.8534559,586,ANG MO KIO AVE 3
6222,560587,1.370188804,103.8524295,587,ANG MO KIO AVE 3
6223,561590,1.371221785,103.8538532,590A,ANG MO KIO ST 51
6224,561591,1.370933241,103.8519408,591A,ANG MO KIO ST 51
6225,562590,1.371186426,103.8529803,590B,ANG MO KIO ST 51
6226,560501,1.375984861,103.8488605,501,ANG MO KIO AVE 5
6227,560502,1.375724748,103.8499343,502,ANG MO KIO AVE 5
6228,560503,1.375461631,103.848942,503,ANG MO KIO AVE 5
6229,560504,1.374825895,103.8489561,504,ANG MO KIO AVE 8
6230,560505,1.37485973,103.8502249,505,ANG MO KIO AVE 8
6231,560506,1.374400419,103.8489362,506,ANG MO KIO AVE 8
6232,560507,1.374431399,103.8501575,507,ANG MO KIO AVE 8
6233,560508,1.373790082,103.849029,508,ANG MO KIO AVE 8
6234,560509,1.374000865,103.8501398,509,ANG MO KIO AVE 8
6235,560510,1.373400926,103.8490732,510,ANG MO KIO AVE 8
6236,560511,1.37356775,103.8501541,511,ANG MO KIO AVE 8
6237,560512,1.372614741,103.8491557,512,ANG MO KIO AVE 8
6238,560513,1.372736969,103.8501949,513,ANG MO KIO AVE 8
6239,560540,1.375293768,103.8554524,540,ANG MO KIO AVE 10
6240,560541,1.373922392,103.8556214,541,ANG MO KIO AVE 10
6241,560542,1.374738413,103.8558768,542,ANG MO KIO AVE 10
6242,560543,1.374301144,103.8562356,543,ANG MO KIO AVE 10
6243,560544,1.373959619,103.8564714,544,ANG MO KIO AVE 10
6244,560545,1.373179219,103.8562945,545,ANG MO KIO AVE 10
6245,560546,1.373651239,103.8570222,546,ANG MO KIO AVE 10
6246,560549,1.373164786,103.8574118,549,ANG MO KIO AVE 10
6247,560552,1.37226364,103.8568287,552,ANG MO KIO AVE 10
6248,560553,1.372601579,103.8572341,553,ANG MO KIO AVE 10
6249,560554,1.372820008,103.857784,554,ANG MO KIO AVE 10
6250,560556,1.372032363,103.8576254,556,ANG MO KIO AVE 10
6251,560557,1.371625702,103.8577361,557,ANG MO KIO AVE 10
6252,560559,1.370998107,103.8578564,559,ANG MO KIO AVE 10
6253,560561,1.370577658,103.8578546,561,ANG MO KIO AVE 10
6254,560533,1.374169237,103.8530019,533,ANG MO KIO AVE 5
6255,560534,1.374058463,103.8541682,534,ANG MO KIO AVE 10
6256,560535,1.374582553,103.8530491,535,ANG MO KIO AVE 5
6257,560536,1.374473785,103.8541005,536,ANG MO KIO AVE 10
6258,560537,1.375200096,103.8530598,537,ANG MO KIO AVE 5
6259,560538,1.375593367,103.8533478,538,ANG MO KIO AVE 5
6260,560539,1.375374291,103.8542588,539,ANG MO KIO AVE 10
6261,598193,1.334890021,103.7711899,12,KISMIS AVE
6262,598209,1.334968263,103.7718977,32,KISMIS AVE
6263,598242,1.336530651,103.7735703,65,KISMIS AVE
6264,599786,1.334606834,103.7705865,6,CHENG SOON GARDEN
6265,599788,1.334522734,103.7705857,8,CHENG SOON GARDEN
6266,599796,1.334652673,103.7713477,17,CHENG SOON GARDEN
6267,599797,1.333921338,103.7706752,18,CHENG SOON GARDEN
6268,599806,1.333998558,103.7710313,30,CHENG SOON GARDEN
6269,599812,1.3343168,103.7709849,36,CHENG SOON GARDEN
6270,599815,1.3347686,103.7721192,39,CHENG SOON GARDEN
6271,599828,1.334099157,103.7716391,52,CHENG SOON GARDEN
6272,599846,1.334331376,103.7722757,70,CHENG SOON GARDEN
6273,599858,1.334701437,103.7727129,82,CHENG SOON GARDEN
6274,599862,1.33468643,103.7730147,90,CHENG SOON GARDEN
6275,599891,1.336437152,103.7723955,19,CHENG SOON CRES
6276,599897,1.336649713,103.7726889,25,CHENG SOON CRES
6277,599901,1.336779182,103.7728651,29,CHENG SOON CRES
6278,599904,1.336515695,103.7731424,32,CHENG SOON CRES
6279,599907,1.336957678,103.7731003,35,CHENG SOON CRES
6280,599914,1.336846379,103.7736036,42,CHENG SOON CRES
6281,599920,1.337101714,103.7739205,48,CHENG SOON CRES
6282,599922,1.337187052,103.7740262,50,CHENG SOON CRES
6283,181269,1.300527362,103.8538233,269A,QUEEN ST
6284,182269,1.300356709,103.8534664,269B,QUEEN ST
6285,558691,1.364288398,103.8722293,17,CHEPSTOW CL
6286,558700,1.364415848,103.8724681,27,CHEPSTOW CL
6287,536467,1.350484759,103.8777433,21,LOR LEW LIAN
6288,536468,1.350744656,103.8779182,23,LOR LEW LIAN
6289,536469,1.350909893,103.8780984,25,LOR LEW LIAN
6290,536470,1.350690188,103.8784627,27,LOR LEW LIAN
6291,536471,1.350290266,103.8780228,29,LOR LEW LIAN
6292,509404,1.379168558,103.9583176,159,JLN LOYANG BESAR
6293,119146,1.280805388,103.7878238,23,LOR SARHAD
6294,119159,1.281140354,103.7882958,41,LOR SARHAD
6295,679973,1.378229559,103.7749153,31,BANGKIT RD
6296,679974,1.37815059,103.7744977,33,BANGKIT RD
6297,679975,1.378151554,103.7740902,35,BANGKIT RD
6298,679976,1.379000786,103.7740862,37,BANGKIT RD
6299,679977,1.379025023,103.7744106,39,BANGKIT RD
6300,679978,1.378962203,103.7747424,41,BANGKIT RD
6301,679255,1.369430669,103.7684022,30,CHESTNUT GDNS
6302,678722,1.367614462,103.7704327,2,JLN EMAS URAI
6303,678596,1.367826848,103.7691378,4,JLN PAKIS
6304,678599,1.367743326,103.7693135,10,JLN PAKIS
6305,678600,1.367715166,103.7693728,12,JLN PAKIS
6306,678605,1.367545561,103.7697332,22,JLN PAKIS
6307,678622,1.367298882,103.7696173,38,JLN PAKIS
6308,678626,1.367474986,103.7699426,40A,JLN PAKIS
6309,349481,1.328592972,103.8754099,23,GENTING RD
6310,188968,1.29897949,103.8538566,110,MIDDLE RD
6311,319764,1.332460799,103.8432716,626,LOR 1 TOA PAYOH
6312,187996,1.29479671,103.8525734,30,VICTORIA ST
6313,556112,1.349861985,103.864552,131,SERANGOON AVE 3
6314,556113,1.350463921,103.8641642,133,SERANGOON AVE 3
6315,556114,1.350347284,103.863322,135,SERANGOON AVE 3
6316,556115,1.349602445,103.8636497,137,SERANGOON AVE 3
6317,369646,1.335880676,103.8848242,25,HARRISON RD
6318,160009,1.287674258,103.8388579,9,JLN KUKOH
6319,162008,1.287377627,103.8394071,8,JLN KUKOH
6320,162010,1.286973834,103.8390758,10,JLN KUKOH
6321,188548,1.298133933,103.8519859,217,QUEEN ST
6322,48421,1.284238721,103.8467054,22,CROSS ST
6323,48422,1.283745763,103.8474697,20,CROSS ST
6324,48423,1.283554261,103.8468829,18,CROSS ST
6325,59413,1.284998828,103.8446971,133,NEW BRIDGE RD
6326,628859,1.330352034,103.6889911,45,KIAN TECK DR
6327,278108,1.312452909,103.7978607,30,JLN MERAH SAGA
6328,278445,1.308957081,103.7993741,31,JLN HITAM MANIS
6329,278447,1.308897101,103.7993618,33,JLN HITAM MANIS
6330,278453,1.308733213,103.7992893,39,JLN HITAM MANIS
6331,278463,1.308376898,103.7991451,49,JLN HITAM MANIS
6332,278465,1.308336202,103.7991038,51,JLN HITAM MANIS
6333,278473,1.308129844,103.7989808,59,JLN HITAM MANIS
6334,278579,1.312582774,103.797493,149,HOLLAND RD
6335,258771,1.321509136,103.8138298,8,JLN KEMBANG MELATI
6336,258800,1.320415089,103.8133233,7,JLN HAROM SETANGKAI
6337,258816,1.320343394,103.8126624,26,JLN HAROM SETANGKAI
6338,258822,1.319899123,103.812293,38,JLN HAROM SETANGKAI
6339,258825,1.319718468,103.812102,44,JLN HAROM SETANGKAI
6340,258827,1.319564452,103.811986,48,JLN HAROM SETANGKAI
6341,259237,1.320354312,103.8123817,108A,FARRER RD
6342,568056,1.380717597,103.8368387,6,YIO CHU KANG GDNS
6343,568071,1.381067199,103.8371115,24,YIO CHU KANG GDNS
6344,568097,1.381651959,103.8378118,50,YIO CHU KANG GDNS
6345,568106,1.382328933,103.8381129,59,YIO CHU KANG GDNS
6346,568109,1.382008889,103.8381946,61,YIO CHU KANG GDNS
6347,568115,1.381852296,103.8383616,67,YIO CHU KANG GDNS
6348,568117,1.381791831,103.838392,69,YIO CHU KANG GDNS
6349,568137,1.38099864,103.8378917,90,YIO CHU KANG GDNS
6350,568141,1.381196329,103.8381621,98,YIO CHU KANG GDNS
6351,568158,1.380371493,103.8372476,14,YIO CHU KANG GDNS
6352,568162,1.380093811,103.8372846,136,YIO CHU KANG GDNS
6353,568163,1.380157912,103.8372345,138,YIO CHU KANG GDNS
6354,560446,1.367760951,103.8553571,446,ANG MO KIO AVE 10
6355,560448,1.367441901,103.8563966,448,ANG MO KIO AVE 10
6356,560450,1.368484062,103.8554681,450,ANG MO KIO AVE 10
6357,560452,1.368897511,103.8562008,452,ANG MO KIO AVE 10
6358,560426,1.369480468,103.8533098,426,ANG MO KIO AVE 3
6359,560427,1.369311859,103.8545506,427,ANG MO KIO AVE 3
6360,560428,1.368939065,103.8544123,428,ANG MO KIO AVE 3
6361,560429,1.369089458,103.8534215,429,ANG MO KIO AVE 3
6362,560430,1.368992878,103.8527613,430,ANG MO KIO AVE 3
6363,560431,1.36822021,103.8529789,431,ANG MO KIO AVE 10
6364,560432,1.36830997,103.8536003,432,ANG MO KIO AVE 10
6365,560433,1.368076076,103.8543538,433,ANG MO KIO AVE 10
6366,560434,1.367891507,103.853455,434,ANG MO KIO AVE 10
6367,560436,1.367341586,103.8540411,436,ANG MO KIO AVE 10
6368,560437,1.367200276,103.8532474,437,ANG MO KIO AVE 10
6369,560438,1.366970817,103.8539066,438,ANG MO KIO AVE 10
6370,560422,1.367999888,103.8518739,422,ANG MO KIO AVE 3
6371,560423,1.368732328,103.8516193,423,ANG MO KIO AVE 3
6372,560424,1.368606603,103.8508088,424,ANG MO KIO AVE 3
6373,560425,1.369122417,103.8516161,425,ANG MO KIO AVE 3
6374,760101,1.430535754,103.8276677,101,YISHUN AVE 5
6375,760106,1.431478614,103.827452,106,YISHUN RING RD
6376,760107,1.432218081,103.8275202,107,YISHUN RING RD
6377,760109,1.432799057,103.8286462,109,YISHUN RING RD
6378,760110,1.433760579,103.8289934,110,YISHUN RING RD
6379,760111,1.43321264,103.8286175,111,YISHUN RING RD
6380,761115,1.43331769,103.8275154,115A,YISHUN RING RD
6381,762115,1.433396056,103.8271178,115B,YISHUN RING RD
6382,763115,1.433784164,103.8274897,115C,YISHUN RING RD
6383,760701,1.429954557,103.8288352,701,YISHUN AVE 5
6384,760703,1.429584898,103.8288511,703,YISHUN AVE 5
6385,760704,1.429234208,103.8288806,704,YISHUN AVE 5
6386,760706,1.428866921,103.828909,706,YISHUN AVE 5
6387,760707,1.428934889,103.8277162,707,YISHUN AVE 5
6388,760709,1.428569002,103.8277354,709,YISHUN AVE 5
6389,760710,1.428217798,103.8277613,710,YISHUN AVE 5
6390,760712,1.42785215,103.8277813,712,YISHUN AVE 5
6391,760713,1.427528119,103.8274166,713,YISHUN ST 71
6392,760714,1.427016517,103.8276626,714,YISHUN ST 71
6393,760715,1.426389113,103.8269108,715,YISHUN ST 71
6394,760716,1.426157266,103.8274494,716,YISHUN ST 71
6395,760112,1.434168645,103.829055,112,YISHUN RING RD
6396,760113,1.435135802,103.8288732,113,YISHUN RING RD
6397,760114,1.434137926,103.8270203,114,YISHUN RING RD
6398,760115,1.434564845,103.8279737,115,YISHUN RING RD
6399,760116,1.435027502,103.8281349,116,YISHUN RING RD
6400,760117,1.435558747,103.8276991,117,YISHUN RING RD
6401,760118,1.435987078,103.8286415,118,YISHUN RING RD
6402,760119,1.435392995,103.8291771,119,YISHUN RING RD
6403,760120,1.434821388,103.8293478,120,YISHUN RING RD
6404,760121,1.434368977,103.830143,121,YISHUN ST 11
6405,760122,1.434997589,103.8311248,122,YISHUN ST 11
6406,760123,1.434572639,103.8317969,123,YISHUN ST 11
6407,760124,1.4345903,103.8311393,124,YISHUN ST 11
6408,760125,1.433950694,103.8304398,125,YISHUN ST 11
6409,760126,1.43352897,103.8301488,126,YISHUN ST 11
6410,388034,1.315539436,103.8870524,36,LOR 31 GEYLANG
6411,578568,1.353510304,103.8474407,97,JLN BINCHANG
6412,699815,1.374395371,103.6920341,920,OLD CHOA CHU KANG RD
6413,138670,1.304013803,103.7913456,10,BIOPOLIS RD
6414,118607,1.280698125,103.7843238,247,PASIR PANJANG RD
6415,556791,1.360814905,103.8684981,370,LOR CHUAN
6416,558522,1.36324673,103.8698435,3,CHUAN GARDEN
6417,558523,1.363338795,103.8694761,4,CHUAN GARDEN
6418,558524,1.363115676,103.8698212,5,CHUAN GARDEN
6419,558547,1.362453747,103.8689344,29,CHUAN GARDEN
6420,558558,1.363065465,103.8686783,40,CHUAN GARDEN
6421,558571,1.363010694,103.8680824,62,CHUAN GARDEN
6422,558573,1.362795989,103.8680785,66,CHUAN GARDEN
6423,549837,1.364939852,103.8773434,34,CHUAN HOE AVE
6424,549845,1.365090157,103.8775162,42,CHUAN HOE AVE
6425,556743,1.351972851,103.8636583,240,LOR CHUAN
6426,556744,1.352585326,103.8639209,242,LOR CHUAN
6427,556745,1.353158159,103.8645554,244,LOR CHUAN
6428,556747,1.352132265,103.8646563,248,LOR CHUAN
6429,556748,1.352324214,103.8653232,250,LOR CHUAN
6430,554868,1.360332025,103.867032,24,CHUAN DR
6431,558470,1.362855745,103.8675548,2,CHUAN TER
6432,558494,1.362475721,103.8666403,26,CHUAN TER
6433,558503,1.362235213,103.8673812,35,CHUAN TER
6434,558504,1.362179243,103.8666874,36,CHUAN TER
6435,550301,1.353092239,103.8679178,301,SERANGOON AVE 2
6436,550303,1.353493566,103.8670455,303,SERANGOON AVE 2
6437,550304,1.353813453,103.867773,304,SERANGOON AVE 2
6438,550305,1.353848111,103.8669618,305,SERANGOON AVE 2
6439,550306,1.354170254,103.8668857,306,SERANGOON AVE 2
6440,550307,1.354628177,103.8670687,307,SERANGOON AVE 2
6441,550318,1.352840462,103.8671648,318,SERANGOON AVE 2
6442,550319,1.352524392,103.8680439,319,SERANGOON AVE 2
6443,554879,1.34903418,103.8607166,4,CHUAN CL
6444,554896,1.349578225,103.8613945,21,CHUAN CL
6445,554899,1.349033204,103.8612916,24,CHUAN CL
6446,554902,1.349418444,103.861437,27,CHUAN CL
6447,554604,1.360695653,103.8667626,21,CHUAN LINK
6448,554607,1.360697416,103.8665961,27,CHUAN LINK
6449,554841,1.359737806,103.8671366,33,CHUAN DR
6450,554853,1.360042503,103.8664848,57,CHUAN DR
6451,554557,1.362158846,103.8664281,76,CHUAN DR
6452,554558,1.362214678,103.8664206,78,CHUAN DR
6453,428965,1.308327279,103.9105644,346,EAST COAST RD
6454,188690,1.303204309,103.8560579,50,OPHIR RD
6455,149300,1.298913264,103.8031259,130,MARGARET DR
6456,339348,1.319380467,103.8662244,219,KALLANG BAHRU
6457,759532,1.427411863,103.8248652,64,GOODLINK PK
6458,538776,1.375322538,103.8829319,51,HOUGANG AVE 9
6459,349558,1.327552369,103.8736974,50,GENTING LANE
6460,118254,1.290607013,103.7890666,73,SCIENCE PK DR
6461,118256,1.289311478,103.7914099,77,SCIENCE PK DR
6462,118264,1.289563492,103.7904573,79,SCIENCE PK DR
6463,218437,1.316607691,103.8533258,168,RANGOON RD
6464,118530,1.276202134,103.7949265,102F,PASIR PANJANG RD
6465,368239,1.333750687,103.8877493,605,MACPHERSON RD
6466,368241,1.333750688,103.8877493,605B,MACPHERSON RD
6467,389838,1.326170255,103.8798276,629,ALJUNIED RD
6468,308133,1.319533289,103.846626,18,MOULMEIN RISE
6469,199597,1.302315905,103.8623317,371,BEACH RD
6470,68877,1.2812202,103.8497983,36,ROBINSON RD
6471,347807,1.326956494,103.8791296,71,TANNERY LANE
6472,409286,1.314786897,103.8934721,810,GEYLANG RD
6473,327977,1.326380915,103.8638407,18,ST. MICHAEL'S RD
6474,208539,1.311421144,103.8566246,180,KITCHENER RD
6475,207223,1.310623084,103.8570879,14,KITCHENER LINK
6476,207224,1.310340776,103.8572324,12,KITCHENER LINK
6477,207225,1.310077771,103.8575329,10,KITCHENER LINK
6478,207226,1.310704328,103.8580313,8,KITCHENER LINK
6479,207227,1.310910849,103.8577856,6,KITCHENER LINK
6480,207229,1.311105358,103.8574799,2,KITCHENER LINK
6481,329699,1.321291434,103.8521795,235,BALESTIER RD
6482,259711,1.317571071,103.8328743,317,BT TIMAH RD
6483,259714,1.317116362,103.8330722,325P,BT TIMAH RD
6484,330007,1.316789225,103.8617819,7,BOON KENG RD
6485,330008,1.316424896,103.8615016,8,BOON KENG RD
6486,330009,1.316051181,103.8612187,9,BOON KENG RD
6487,561596,1.37243024,103.8509492,596A,ANG MO KIO ST 52
6488,562596,1.372051233,103.8505458,596B,ANG MO KIO ST 52
6489,563596,1.371935719,103.8501433,596C,ANG MO KIO ST 52
6490,564596,1.371871353,103.8510304,596D,ANG MO KIO ST 52
6491,150095,1.286308363,103.8213765,95,HENDERSON RD
6492,151095,1.2865979,103.8213654,95A,HENDERSON RD
6493,151096,1.288017149,103.8218892,96A,HENDERSON RD
6494,152095,1.286976593,103.8215597,95B,HENDERSON RD
6495,152096,1.288058045,103.8212828,96B,HENDERSON RD
6496,153095,1.287358903,103.8219826,95C,HENDERSON RD
6497,417839,1.336646489,103.8984427,5,KAKI BT RD 2
6498,528593,1.359975381,103.9414568,57,TAMPINES CTRL 7
6499,528594,1.359974946,103.9417303,59,TAMPINES CTRL 7
6500,528595,1.359483379,103.9417651,61,TAMPINES CTRL 7
6501,528597,1.359473853,103.9412244,65,TAMPINES CTRL 7
6502,528598,1.359488802,103.9407888,67,TAMPINES CTRL 7
6503,528615,1.359972606,103.9407003,51,TAMPINES CTRL 7
6504,528616,1.36004634,103.9408657,53,TAMPINES CTRL 7
6505,528617,1.359975852,103.9411845,55,TAMPINES CTRL 7
6506,208741,1.308895767,103.8630686,82,JELLICOE RD
6507,208745,1.309435363,103.8631721,86,JELLICOE RD
6508,208747,1.309215476,103.8629159,88,JELLICOE RD
6509,208749,1.308995553,103.8626596,90,JELLICOE RD
6510,208766,1.308275812,103.8631174,80,JELLICOE RD
6511,39393,1.292777731,103.8541735,1,RAFFLES LINK
6512,534104,1.337646653,103.889772,25,TAI SENG AVE
6513,219067,1.318021994,103.8515937,101,MERGUI RD
6514,228314,1.309143456,103.8375797,21,PECK HAY RD
6515,275983,1.309800571,103.7918731,31,NTH BUONA VISTA RD
6516,608839,1.333604849,103.7484246,20,TOH GUAN RD
6517,729573,1.412586935,103.7448771,56,SUNGEI KADUT DR
6518,239569,1.296123716,103.837597,161,KILLINEY RD
6519,140129,1.293055547,103.8144244,129,CLARENCE LANE
6520,140130,1.292721267,103.8148357,130,CLARENCE LANE
6521,140131,1.292483167,103.8152362,131,CLARENCE LANE
6522,140132,1.292255234,103.8148798,132,CLARENCE LANE
6523,140133,1.292316477,103.814606,133,CLARENCE LANE
6524,179021,1.290955724,103.845367,3B,RIVER VALLEY RD
6525,179022,1.290694677,103.8459214,3C,RIVER VALLEY RD
6526,179023,1.289902698,103.8455968,3D,RIVER VALLEY RD
6527,537487,1.344844835,103.8770998,3A,JLN RINDU
6528,537510,1.34479833,103.8762071,21A,JLN RINDU
6529,229571,1.306814551,103.8316118,6,CLAYMORE HILL
6530,637141,1.355398282,103.6923795,1,CLEANTECH LOOP
6531,120352,1.314278602,103.7713506,352,CLEMENTI AVE 2
6532,120354,1.313513864,103.7708611,354,CLEMENTI AVE 2
6533,121440,1.315999292,103.7641826,440A,CLEMENTI AVE 3
6534,122440,1.316236814,103.7635652,440B,CLEMENTI AVE 3
6535,123440,1.316635221,103.7639345,440C,CLEMENTI AVE 3
6536,120445,1.313359327,103.7639026,445,CLEMENTI AVE 3
6537,122445,1.31266626,103.7646236,445B,CLEMENTI AVE 3
6538,129813,1.328359582,103.761529,11,CLEMENTI LOOP
6539,599528,1.323678121,103.7742619,23,CLEMENTI CRES
6540,599530,1.323547039,103.7741191,23B,CLEMENTI CRES
6541,599534,1.323397266,103.7740314,25B,CLEMENTI CRES
6542,120207,1.32231219,103.7623524,207,CLEMENTI AVE 6
6543,120208,1.322395808,103.7621201,208,CLEMENTI AVE 6
6544,121208,1.322002405,103.7624483,208A,CLEMENTI AVE 6
6545,122208,1.322621379,103.7624494,208B,CLEMENTI AVE 6
6546,599514,1.324104849,103.7737399,11,CLEMENTI CRES
6547,599517,1.323864575,103.773413,14,CLEMENTI CRES
6548,599520,1.32399758,103.7739422,17,CLEMENTI CRES
6549,599557,1.322766403,103.7732993,43,CLEMENTI CRES
6550,599565,1.322963118,103.7729129,51,CLEMENTI CRES
6551,120301,1.322176495,103.7649121,301,CLEMENTI AVE 4
6552,120302,1.321738637,103.7649102,302,CLEMENTI AVE 4
6553,120303,1.321329477,103.7648159,303,CLEMENTI AVE 4
6554,120304,1.320920573,103.7648592,304,CLEMENTI AVE 4
6555,120305,1.322061089,103.766014,305,CLEMENTI AVE 4
6556,120306,1.321438261,103.7659013,306,CLEMENTI AVE 4
6557,120307,1.321415897,103.7671055,307,CLEMENTI AVE 4
6558,120308,1.32105185,103.7669104,308,CLEMENTI AVE 4
6559,120309,1.320919814,103.7663776,309,CLEMENTI AVE 4
6560,120310,1.32027016,103.7659449,310,CLEMENTI AVE 4
6561,120315,1.318470366,103.7654195,315,CLEMENTI AVE 4
6562,120316,1.318470095,103.7645261,316,CLEMENTI AVE 4
6563,120317,1.318038007,103.7645191,317,CLEMENTI AVE 4
6564,120318,1.31803746,103.7654134,318,CLEMENTI AVE 4
6565,120319,1.317380237,103.764787,319,CLEMENTI AVE 4
6566,120320,1.316901344,103.7653107,320,CLEMENTI AVE 4
6567,597149,1.327982948,103.7663687,115,SUNSET WAY
6568,597151,1.328466382,103.7659388,119,SUNSET WAY
6569,597155,1.327989182,103.7655944,125,SUNSET WAY
6570,597156,1.32844017,103.7654737,127,SUNSET WAY
6571,597157,1.328536354,103.7650992,129,SUNSET WAY
6572,597158,1.329597576,103.7666863,135,SUNSET WAY
6573,597159,1.33089357,103.7664402,137,SUNSET WAY
6574,121312,1.319088944,103.7644412,312A,CLEMENTI AVE 4
6575,122312,1.31967297,103.7644555,312B,CLEMENTI AVE 4
6576,123312,1.319522679,103.7640251,312C,CLEMENTI AVE 4
6577,129907,1.310902185,103.7650159,518,CLEMENTI AVE 3
6578,121441,1.314639131,103.7647977,441A,CLEMENTI AVE 3
6579,122441,1.314576215,103.7641589,441B,CLEMENTI AVE 3
6580,120202,1.320692364,103.7627147,202,CLEMENTI AVE 6
6581,129808,1.325181401,103.7635395,1,CLEMENTI LOOP
6582,129816,1.325458996,103.7613867,5,CLEMENTI LOOP
6583,126810,1.296814034,103.7675363,90,WEST COAST RD
6584,126811,1.29624494,103.7677113,84,WEST COAST RD
6585,126815,1.295624184,103.7674338,78,WEST COAST RD
6586,126816,1.295981857,103.7675281,80,WEST COAST RD
6587,126817,1.296503844,103.7675209,82,WEST COAST RD
6588,126818,1.29646029,103.7681572,86,WEST COAST RD
6589,126819,1.296737347,103.7681937,88,WEST COAST RD
6590,48621,1.283855907,103.8521303,24,RAFFLES PL
6591,49326,1.283223279,103.8535572,80,COLLYER QUAY
6592,259342,1.317712059,103.8291549,48,EWE BOON RD
6593,249591,1.299446474,103.8267921,100,GRANGE RD
6594,249592,1.299916617,103.8264944,102,GRANGE RD
6595,249594,1.300003337,103.8261239,106,GRANGE RD
6596,249595,1.299738453,103.8258681,108,GRANGE RD
6597,573973,1.359242475,103.8453776,2,BISHAN ST 25
6598,573975,1.359955098,103.846307,6,BISHAN ST 25
6599,577191,1.349439279,103.8422493,42A,JLN PEMIMPIN
6600,579098,1.349652409,103.843908,29,CLOVER WAY
6601,579110,1.349912176,103.844469,51,CLOVER WAY
6602,579186,1.349895087,103.8439008,10,CLOVER CRES
6603,579194,1.350015069,103.8442662,20,CLOVER CRES
6604,579196,1.350067329,103.8442904,22,CLOVER CRES
6605,579205,1.350438276,103.8446167,38,CLOVER CRES
6606,579208,1.350625694,103.8448218,44,CLOVER CRES
6607,579213,1.350727876,103.8450172,52,CLOVER CRES
6608,579215,1.350750168,103.8450674,54,CLOVER CRES
6609,579248,1.349418114,103.8446026,6,CLOVER CL
6610,579254,1.349292632,103.8447127,12,CLOVER CL
6611,579298,1.349625786,103.8426068,9,CLOVER AVE
6612,579303,1.349787734,103.8428121,15,CLOVER AVE
6613,579308,1.349486772,103.8430015,20,CLOVER AVE
6614,579310,1.349530933,103.8430371,22,CLOVER AVE
6615,579320,1.350667106,103.8435709,33,CLOVER AVE
6616,579334,1.351139975,103.8438873,51,CLOVER AVE
6617,579347,1.351343464,103.844085,65,CLOVER AVE
6618,259760,1.322573169,103.8142455,501,BT TIMAH RD
6619,257496,1.321936082,103.8138709,99,CLUNY PK RD
6620,159192,1.294092228,103.8181076,16A,JERVOIS LANE
6621,58682,1.287694824,103.8482303,50,STH BRIDGE RD
6622,509050,1.378462531,103.9574886,10,LOYANG BESAR CL
6623,509051,1.378509038,103.9572282,12,LOYANG BESAR CL
6624,506926,1.379437086,103.9609789,179,JLN LOYANG BESAR
6625,459135,1.30955906,103.9183486,510,EAST COAST RD
6626,439854,1.298916492,103.8990755,9,AMBER RD
6627,518070,1.37191999,103.9467702,21,PASIR RIS GROVE
6628,518071,1.372034705,103.9464018,23,PASIR RIS GROVE
6629,518072,1.372134741,103.9459742,25,PASIR RIS GROVE
6630,518073,1.372347304,103.9456059,27,PASIR RIS GROVE
6631,518074,1.372464154,103.9451958,29,PASIR RIS GROVE
6632,518075,1.372078871,103.9450876,31,PASIR RIS GROVE
6633,518076,1.371900284,103.9454913,33,PASIR RIS GROVE
6634,518140,1.371501587,103.9453235,11,PASIR RIS GROVE
6635,518141,1.371361562,103.9457446,13,PASIR RIS GROVE
6636,518142,1.3710972,103.9461648,15,PASIR RIS GROVE
6637,518143,1.371037471,103.9465789,17,PASIR RIS GROVE
6638,518144,1.371521365,103.9464645,19,PASIR RIS GROVE
6639,627545,1.312223675,103.6971501,1,BUROH CRES
6640,558384,1.357662273,103.8668657,46,COLCHESTER GROVE
6641,278628,1.317545559,103.7858505,293,HOLLAND RD
6642,239732,1.298837315,103.8388241,31,EXETER RD
6643,239733,1.298975502,103.8384064,31B,EXETER RD
